x,y,color,pen down?,x,y,color,pen down?
371,115,15,true,371,4,105,true
372,115,15,true,372,4,105,true
373,119,15,true,373,5,105,true
374,120,15,true,374,5,105,true
375,121,15,true,375,6,105,true
376,123,15,true,376,6,105,true
377,124,15,true,377,7,105,true
378,124,15,true,378,7,105,true
379,125,15,true,379,7,105,true
380,129,15,true,380,7,105,true
381,131,15,true,381,7,105,true
382,133,15,true,382,7,105,true
383,133,15,true,383,8,105,true
384,134,15,true,384,8,105,true
385,137,15,true,385,8,105,true
386,138,15,true,386,8,105,true
387,140,15,true,387,8,105,true
388,140,15,true,388,8,105,true
389,142,15,true,389,8,105,true
390,142,15,true,390,8,105,true
391,143,15,true,391,8,105,true
392,144,15,true,392,8,105,true
393,144,15,true,393,8,105,true
394,144,15,true,394,8,105,true
395,144,15,true,395,8,105,true
396,146,15,true,396,8,105,true
397,148,15,true,397,8,105,true
398,149,15,true,398,8,105,true
399,150,15,true,399,8,105,true
400,152,15,true,400,8,105,true
401,153,15,true,401,8,105,true
402,154,15,true,402,8,105,true
403,154,15,true,403,8,105,true
404,157,15,true,404,8,105,true
405,160,15,true,405,8,105,true
406,160,15,true,406,9,105,true
407,164,15,true,407,9,105,true
408,167,15,true,408,9,105,true
409,168,15,true,409,10,105,true
410,168,15,true,410,10,105,true
411,169,15,true,411,10,105,true
412,170,15,true,412,10,105,true
413,170,15,true,413,10,105,true
414,172,15,true,414,11,105,true
415,176,15,true,415,12,105,true
416,178,15,true,416,13,105,true
417,179,15,true,417,13,105,true
418,181,15,true,418,14,105,true
419,182,15,true,419,15,105,true
420,183,15,true,420,15,105,true
421,185,15,true,421,15,105,true
422,186,15,true,422,15,105,true
423,192,15,true,423,15,105,true
424,193,15,true,424,15,105,true
425,194,15,true,425,15,105,true
426,195,15,true,426,15,105,true
427,199,15,true,427,15,105,true
428,203,15,true,428,15,105,true
429,203,15,true,429,15,105,true
430,204,15,true,430,15,105,true
431,207,15,true,431,15,105,true
432,207,15,true,432,15,105,true
433,209,15,true,433,15,105,true
434,210,15,true,434,15,105,true
435,211,15,true,435,15,105,true
436,212,15,true,436,16,105,true
437,213,15,true,437,17,105,true
438,215,15,true,438,17,105,true
439,218,15,true,439,19,105,true
440,221,15,true,440,20,105,true
441,223,15,true,441,20,105,true
442,225,15,true,442,20,105,true
443,227,15,true,443,21,105,true
444,229,15,true,444,21,105,true
445,232,15,true,445,21,105,true
446,235,15,true,446,21,105,true
447,235,15,true,447,22,105,true
448,238,15,true,448,22,105,true
449,238,15,true,449,22,105,true
450,242,15,true,450,22,105,true
451,242,15,true,451,23,105,true
452,244,15,true,452,23,105,true
453,248,15,true,453,23,105,true
454,250,15,true,454,24,105,true
455,254,15,true,455,25,105,true
456,255,15,true,456,25,105,true
457,256,15,true,457,26,105,true
458,257,15,true,458,26,105,true
459,262,15,true,459,27,105,true
460,265,15,true,460,27,105,true
461,267,15,true,461,27,105,true
462,268,15,true,462,27,105,true
463,268,15,true,463,28,105,true
464,270,15,true,464,28,105,true
465,273,15,true,465,28,105,true
466,276,15,true,466,28,105,true
467,280,15,true,467,29,105,true
468,284,15,true,468,29,105,true
469,284,15,true,469,29,105,true
470,287,15,true,470,29,105,true
471,290,15,true,471,29,105,true
472,293,15,true,472,29,105,true
473,296,15,true,473,29,105,true
474,297,15,true,474,30,105,true
475,297,15,true,475,30,105,true
476,299,15,true,476,30,105,true
477,303,15,true,477,30,105,true
478,308,15,true,478,31,105,true
479,311,15,true,479,31,105,true
480,314,15,true,480,31,105,true
481,319,15,true,481,31,105,true
482,321,15,true,482,32,105,true
483,325,15,true,483,32,105,true
484,330,15,true,484,33,105,true
485,331,15,true,485,33,105,true
486,336,15,true,486,33,105,true
487,338,15,true,487,33,105,true
488,340,15,true,488,33,105,true
489,340,15,true,489,34,105,true
490,345,15,true,490,34,105,true
491,348,15,true,491,35,105,true
492,353,15,true,492,36,105,true
493,356,15,true,493,37,105,true
494,357,15,true,494,37,105,true
495,359,15,true,495,37,105,true
496,365,15,true,496,37,105,true
497,367,15,true,497,37,105,true
498,368,15,true,498,38,105,true
499,371,15,true,499,38,105,true
500,374,15,true,500,39,105,true
501,376,15,true,501,39,105,true
502,381,15,true,502,40,105,true
503,383,15,true,503,42,105,true
504,383,15,true,504,42,105,true
505,387,15,true,505,43,105,true
506,390,15,true,506,44,105,true
507,392,15,true,507,44,105,true
508,395,15,true,508,44,105,true
509,402,15,true,509,44,105,true
510,403,15,true,510,45,105,true
511,407,15,true,511,45,105,true
512,410,15,true,512,46,105,true
513,412,15,true,513,46,105,true
514,414,15,true,514,47,105,true
515,417,15,true,515,48,105,true
516,423,15,true,516,48,105,true
517,424,15,true,517,48,105,true
518,430,15,true,518,48,105,true
519,432,15,true,519,48,105,true
520,432,15,true,520,48,105,true
521,436,15,true,521,49,105,true
522,437,15,true,522,49,105,true
523,443,15,true,523,50,105,true
524,443,15,true,524,50,105,true
525,447,15,true,525,50,105,true
526,450,15,true,526,50,105,true
527,453,15,true,527,50,105,true
528,456,15,true,528,50,105,true
529,456,15,true,529,50,105,true
530,460,15,true,530,50,105,true
531,464,15,true,531,50,105,true
532,464,15,true,532,50,105,true
533,471,15,true,533,50,105,true
534,473,15,true,534,50,105,true
535,475,15,true,535,50,105,true
536,478,15,true,536,52,105,true
537,480,15,true,537,52,105,true
538,482,15,true,538,52,105,true
539,488,15,true,539,52,105,true
540,490,15,true,540,53,105,true
541,494,15,true,541,53,105,true
542,496,15,true,542,53,105,true
543,500,15,true,543,54,105,true
544,502,15,true,544,54,105,true
545,502,15,true,545,54,105,true
546,503,15,true,546,54,105,true
547,505,15,true,547,57,105,true
548,509,15,true,548,58,105,true
549,510,15,true,549,58,105,true
550,511,15,true,550,59,105,true
551,512,15,true,551,59,105,true
552,513,15,true,552,60,105,true
553,518,15,true,553,60,105,true
554,522,15,true,554,60,105,true
555,523,15,true,555,60,105,true
556,527,15,true,556,60,105,true
557,529,15,true,557,61,105,true
558,537,15,true,558,61,105,true
559,538,15,true,559,63,105,true
560,540,15,true,560,63,105,true
561,545,15,true,561,63,105,true
562,548,15,true,562,63,105,true
563,551,15,true,563,65,105,true
564,553,15,true,564,65,105,true
565,556,15,true,565,65,105,true
566,560,15,true,566,65,105,true
567,565,15,true,567,66,105,true
568,569,15,true,568,66,105,true
569,573,15,true,569,67,105,true
570,576,15,true,570,67,105,true
571,580,15,true,571,67,105,true
572,582,15,true,572,67,105,true
573,585,15,true,573,69,105,true
574,586,15,true,574,69,105,true
575,588,15,true,575,69,105,true
576,588,15,true,576,70,105,true
577,590,15,true,577,70,105,true
578,591,15,true,578,70,105,true
579,596,15,true,579,70,105,true
580,600,15,true,580,70,105,true
581,607,15,true,581,70,105,true
582,611,15,true,582,70,105,true
583,614,15,true,583,70,105,true
584,617,15,true,584,70,105,true
585,618,15,true,585,71,105,true
586,621,15,true,586,71,105,true
587,621,15,true,587,73,105,true
588,623,15,true,588,74,105,true
589,625,15,true,589,74,105,true
590,627,15,true,590,75,105,true
591,627,15,true,591,76,105,true
592,628,15,true,592,76,105,true
593,631,15,true,593,77,105,true
594,633,15,true,594,78,105,true
595,636,15,true,595,79,105,true
596,639,15,true,596,79,105,true
597,641,15,true,597,79,105,true
598,646,15,true,598,81,105,true
599,649,15,true,599,81,105,true
600,650,15,true,600,81,105,true
601,651,15,true,601,81,105,true
602,655,15,true,602,82,105,true
603,657,15,true,603,82,105,true
604,662,15,true,604,82,105,true
605,665,15,true,605,83,105,true
606,669,15,true,606,83,105,true
607,672,15,true,607,84,105,true
608,676,15,true,608,85,105,true
609,677,15,true,609,85,105,true
610,678,15,true,610,87,105,true
611,682,15,true,611,87,105,true
612,683,15,true,612,88,105,true
613,687,15,true,613,88,105,true
614,691,15,true,614,90,105,true
615,692,15,true,615,90,105,true
616,694,15,true,616,91,105,true
617,695,15,true,617,91,105,true
618,698,15,true,618,91,105,true
619,700,15,true,619,91,105,true
620,701,15,true,620,92,105,true
621,702,15,true,621,92,105,true
622,705,15,true,622,92,105,true
623,707,15,true,623,93,105,true
624,709,15,true,624,93,105,true
625,709,15,true,625,93,105,true
626,713,15,true,626,97,105,true
627,717,15,true,627,98,105,true
628,720,15,true,628,99,105,true
629,722,15,true,629,101,105,true
630,723,15,true,630,102,105,true
631,727,15,true,631,103,105,true
632,731,15,true,632,103,105,true
633,733,15,true,633,104,105,true
634,735,15,true,634,105,105,true
635,737,15,true,635,105,105,true
636,739,15,true,636,106,105,true
637,741,15,true,637,107,105,true
638,744,15,true,638,108,105,true
639,746,15,true,639,109,105,true
640,748,15,true,640,109,105,true
641,750,15,true,641,109,105,true
642,750,15,true,642,109,105,true
643,754,15,true,643,110,105,true
644,755,15,true,644,110,105,true
645,755,15,true,645,110,105,true
646,759,15,true,646,111,105,true
647,762,15,true,647,111,105,true
648,762,15,true,648,111,105,true
649,765,15,true,649,111,105,true
650,769,15,true,650,112,105,true
651,775,15,true,651,113,105,true
652,780,15,true,652,113,105,true
653,783,15,true,653,113,105,true
654,786,15,true,654,114,105,true
655,789,15,true,655,114,105,true
656,789,15,true,656,114,105,true
657,789,15,true,657,117,105,true
658,795,15,true,658,119,105,true
659,796,15,true,659,121,105,true
660,799,15,true,660,121,105,true
661,802,15,true,661,121,105,true
662,802,15,true,662,123,105,true
663,802,15,true,663,123,105,true
664,805,15,true,664,125,105,true
665,807,15,true,665,125,105,true
666,808,15,true,666,125,105,true
667,810,15,true,667,126,105,true
668,813,15,true,668,126,105,true
669,816,15,true,669,126,105,true
670,817,15,true,670,126,105,true
671,822,15,true,671,126,105,true
672,824,15,true,672,129,105,true
673,826,15,true,673,131,105,true
674,830,15,true,674,133,105,true
675,833,15,true,675,134,105,true
676,834,15,true,676,136,105,true
677,835,15,true,677,136,105,true
678,835,15,true,678,136,105,true
679,837,15,true,679,138,105,true
680,839,15,true,680,139,105,true
681,842,15,true,681,142,105,true
682,844,15,true,682,142,105,true
683,844,15,true,683,142,105,true
684,844,15,true,684,142,105,true
685,846,15,true,685,142,105,true
686,847,15,true,686,143,105,true
687,849,15,true,687,143,105,true
688,850,15,true,688,146,105,true
689,854,15,true,689,149,105,true
690,855,15,true,690,149,105,true
691,856,15,true,691,149,105,true
692,859,15,true,692,149,105,true
693,861,15,true,693,150,105,true
694,862,15,true,694,150,105,true
695,862,15,true,695,150,105,true
696,863,15,true,696,151,105,true
697,864,15,true,697,151,105,true
698,865,15,true,698,151,105,true
699,869,15,true,699,151,105,true
700,870,15,true,700,152,105,true
701,871,15,true,701,153,105,true
702,871,15,true,702,155,105,true
703,873,15,true,703,156,105,true
704,874,15,true,704,157,105,true
705,875,15,true,705,157,105,true
706,875,15,true,706,157,105,true
707,876,15,true,707,158,105,true
708,877,15,true,708,158,105,true
709,878,15,true,709,158,105,true
710,879,15,true,710,160,105,true
711,881,15,true,711,161,105,true
712,881,15,true,712,162,105,true
713,882,15,true,713,164,105,true
714,883,15,true,714,164,105,true
715,885,15,true,715,166,105,true
716,885,15,true,716,167,105,true
717,886,15,true,717,167,105,true
718,888,15,true,718,167,105,true
719,888,15,true,719,167,105,true
720,889,15,true,720,167,105,true
721,889,15,true,721,169,105,true
722,893,15,true,722,170,105,true
723,894,15,true,723,170,105,true
724,895,15,true,724,170,105,true
725,899,15,true,725,170,105,true
726,899,15,true,726,173,105,true
727,900,15,true,727,175,105,true
728,900,15,true,728,178,105,true
729,901,15,true,729,178,105,true
730,901,15,true,730,178,105,true
731,901,15,true,731,178,105,true
732,901,15,true,732,178,105,true
733,902,15,true,733,178,105,true
734,902,15,true,734,180,105,true
735,903,15,true,735,180,105,true
736,904,15,true,736,181,105,true
737,905,15,true,737,182,105,true
738,905,15,true,738,182,105,true
739,906,15,true,739,184,105,true
740,909,15,true,740,184,105,true
741,909,15,true,741,185,105,true
742,909,15,true,742,187,105,true
743,910,15,true,743,188,105,true
744,911,15,true,744,190,105,true
745,911,15,true,745,191,105,true
746,913,15,true,746,193,105,true
747,914,15,true,747,194,105,true
748,916,15,true,748,196,105,true
749,916,15,true,749,197,105,true
750,916,15,true,750,198,105,true
751,916,15,true,751,199,105,true
752,917,15,true,752,199,105,true
753,917,15,true,753,199,105,true
754,917,15,true,754,199,105,true
755,917,15,true,755,200,105,true
756,918,15,true,756,201,105,true
757,918,15,true,757,201,105,true
758,918,15,true,758,202,105,true
759,919,15,true,759,203,105,true
760,919,15,true,760,205,105,true
761,921,15,true,761,206,105,true
762,922,15,true,762,207,105,true
763,922,15,true,763,208,105,true
764,923,15,true,764,208,105,true
765,923,15,true,765,208,105,true
766,925,15,true,766,209,105,true
767,925,15,true,767,209,105,true
768,927,15,true,768,210,105,true
769,927,15,true,769,210,105,true
770,927,15,true,770,210,105,true
771,928,15,true,771,210,105,true
772,929,15,true,772,211,105,true
773,930,15,true,773,212,105,true
774,930,15,true,774,213,105,true
775,930,15,true,775,214,105,true
776,930,15,true,776,214,105,true
777,930,15,true,777,214,105,true
778,932,15,true,778,215,105,true
779,932,15,true,779,216,105,true
780,934,15,true,780,218,105,true
781,935,15,true,781,218,105,true
782,936,15,true,782,219,105,true
783,936,15,true,783,221,105,true
784,937,15,true,784,224,105,true
785,938,15,true,785,224,105,true
786,938,15,true,786,224,105,true
787,938,15,true,787,224,105,true
788,939,15,true,788,224,105,true
789,939,15,true,789,224,105,true
790,940,15,true,790,225,105,true
791,941,15,true,791,226,105,true
792,941,15,true,792,227,105,true
793,941,15,true,793,228,105,true
794,942,15,true,794,229,105,true
795,943,15,true,795,230,105,true
796,944,15,true,796,230,105,true
797,944,15,true,797,232,105,true
798,946,15,true,798,232,105,true
799,947,15,true,799,233,105,true
800,948,15,true,800,234,105,true
801,950,15,true,801,235,105,true
802,951,15,true,802,235,105,true
803,952,15,true,803,235,105,true
804,952,15,true,804,236,105,true
805,953,15,true,805,236,105,true
806,954,15,true,806,236,105,true
807,954,15,true,807,236,105,true
808,954,15,true,808,237,105,true
809,954,15,true,809,237,105,true
810,954,15,true,810,237,105,true
811,954,15,true,811,237,105,true
812,955,15,true,812,238,105,true
813,955,15,true,813,241,105,true
814,957,15,true,814,241,105,true
815,958,15,true,815,241,105,true
816,958,15,true,816,241,105,true
817,958,15,true,817,241,105,true
818,959,15,true,818,241,105,true
819,959,15,true,819,241,105,true
820,960,15,true,820,241,105,true
821,961,15,true,821,242,105,true
822,961,15,true,822,242,105,true
823,961,15,true,823,242,105,true
824,961,15,true,824,243,105,true
825,961,15,true,825,245,105,true
826,962,15,true,826,245,105,true
827,962,15,true,827,246,105,true
828,963,15,true,828,246,105,true
829,963,15,true,829,246,105,true
830,963,15,true,830,246,105,true
831,963,15,true,831,246,105,true
832,964,15,true,832,246,105,true
833,964,15,true,833,246,105,true
834,964,15,true,834,246,105,true
835,965,15,true,835,246,105,true
836,965,15,true,836,247,105,true
837,965,15,true,837,248,105,true
838,967,15,true,838,249,105,true
839,968,15,true,839,251,105,true
840,968,15,true,840,251,105,true
841,969,15,true,841,252,105,true
842,969,15,true,842,252,105,true
843,969,15,true,843,254,105,true
844,969,15,true,844,255,105,true
845,969,15,true,845,255,105,true
846,969,15,true,846,256,105,true
847,969,15,true,847,257,105,true
848,970,15,true,848,259,105,true
849,970,15,true,849,259,105,true
850,971,15,true,850,259,105,true
851,971,15,true,851,260,105,true
852,971,15,true,852,262,105,true
853,971,15,true,853,263,105,true
854,971,15,true,854,264,105,true
855,971,15,true,855,265,105,true
856,972,15,true,856,266,105,true
857,972,15,true,857,267,105,true
858,974,15,true,858,267,105,true
859,974,15,true,859,268,105,true
860,974,15,true,860,268,105,true
861,974,15,true,861,269,105,true
862,974,15,true,862,269,105,true
863,975,15,true,863,269,105,true
864,975,15,true,864,269,105,true
865,976,15,true,865,269,105,true
866,976,15,true,866,269,105,true
867,976,15,true,867,269,105,true
868,976,15,true,868,271,105,true
869,976,15,true,869,274,105,true
870,977,15,true,870,274,105,true
871,977,15,true,871,275,105,true
